Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLAB,Mesa Laboratories Inc. Common Stock,$107.35,0.15,0.14%,579051375.00,United States,,56090,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.12,0.02,0.247%,3598998011.00,Hong Kong,2006,1243209,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.17,0.00,0.00%,0.00,Luxembourg,,36274,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.05,-0.01,-16.667%,0.00,Luxembourg,,20745,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$5.59,-1.38,-19.799%,42566425.00,United States,2021,5980235,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$56.07,-0.56,-0.989%,6369383958.00,United States,,535955,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.14,-0.61,-2.28%,1872638154.00,United States,,277671,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$551.28,-7.60,-1.36%,33981003943.00,United States,1994,452186,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.67,0.41,2.129%,1508859618.00,United States,2021,257876,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.88,-0.18,-0.855%,411121145.00,United States,1998,5984,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$57.75,-0.84,-1.434%,662390190.00,United States,,36492,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.7228,-0.0357,-4.707%,55820192.00,United States,2015,11265,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.44,-0.47,-1.095%,2710638726.00,United States,2020,545361,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.45,-0.04,-0.297%,667772863.00,United States,2023,72265,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.58,-0.21,-5.541%,36758316.00,,2024,7232,Consumer Discretionary,Other Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.65,0.13,3.693%,24438706.00,United States,,288432,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$208.26,0.13,0.062%,102614705447.00,United States,,1085384,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.38,0.04,0.245%,0.00,United States,2012,69981,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.99,-0.36,-1.148%,1198558982.00,United States,2013,67212,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.25,0.04,1.246%,126753530.00,United States,2002,74343,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$98.22,-0.84,-0.848%,54351142663.00,United States,,2509687,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.12,-0.74,-0.852%,5235790963.00,United States,1997,239281,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$83.56,0.23,0.276%,4855308448.00,United States,,163641,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.655,-0.025,-0.534%,277197360.00,United States,1987,104465,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.10,0.04,0.398%,0.00,United States,1992,112067,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.595,-0.023,-3.722%,19664104.00,Hong Kong,2021,157278,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.035,0.00,0.00%,1156712.00,Hong Kong,2021,78,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$81.20,-0.29,-0.356%,8617794408.00,India,2010,641966,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.86,0.00,0.00%,37432176.00,Israel,,38973,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.85,-0.06,-3.141%,62900000.00,Singapore,2024,3621125,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$223.59,7.51,3.476%,10938895472.00,Israel,2021,791479,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.645,-0.085,-1.797%,1264907105.00,United States,2004,1120957,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.215,-0.205,-2.763%,298227025.00,United States,,1755263,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.39,0.01,0.725%,68174282.00,United States,,14599,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.9297,0.1247,15.491%,16255037.00,United States,2019,725445,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.25,0.03,0.156%,1828750000.00,,2023,79533,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$24.71,0.06,0.243%,739232885.00,United States,1991,697334,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.74,0.38,2.323%,127512146.00,United States,,83848,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.49,-0.01,-0.044%,171311120.00,United States,,3297,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.56,-0.25,-1.146%,6811287397.00,China,2020,1693786,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.45,0.45,0.865%,54638645559.00,United States,,35093420,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.41,0.06,1.121%,777407603.00,United States,2021,144523,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.25,0.00,0.00%,0.00,,2022,47,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.7225,0.0515,7.675%,7371654.00,United States,2019,1226074,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0081,-0.0028,-25.688%,82644.00,United States,2019,10335,,
MNTX,Manitex International Inc. Common Stock,$5.41,0.19,3.64%,110169419.00,United States,,61354,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.09,0.00,0.00%,80539205.00,Singapore,,73327,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0757,0.0027,3.699%,2917138.00,Singapore,,323,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$46.69,0.02,0.043%,80195977737.00,United States,,9319495,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$0.8299,0.0196,2.419%,4003669.00,Israel,2022,64283,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.066,-0.014,-17.50%,87560662.00,Israel,2022,2439,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.87,-0.135,-6.733%,50841031.00,United States,2021,84999,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$90.52,-5.71,-5.934%,4736195134.00,United States,,1345391,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.565,-0.04,-2.492%,34272026.00,United States,,13115,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.45,-0.18,-1.152%,2836159296.00,United States,,1887163,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.89,-0.02,-0.067%,1178353380.00,United States,2013,385393,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$26.75,0.23,0.867%,380141094.00,United States,2003,103507,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.82,0.00,0.00%,328025742.00,United States,,15218,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.64,0.03,1.863%,40208074.00,Canada,,98274,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.10,-0.26,-11.017%,15129204.00,,2018,6899,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$313.40,6.91,2.255%,18365240000.00,United States,2003,470802,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.28,0.10,2.392%,155596391.00,Switzerland,2021,4618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.46,0.00,0.00%,1023982574.00,China,2014,1348540,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.16,-0.10,-4.425%,184624831.00,United States,2021,80795,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.39,0.22,1.211%,2769911878.00,Germany,2018,73913,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.56,-2.70,-8.118%,1530860049.00,United States,2019,498975,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$292.57,-3.17,-1.072%,12506075218.00,United States,2005,49311,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.06,-0.08,-0.275%,9339674739.00,United States,,3163520,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.07,-0.23,-0.875%,579008365.00,United States,,112872,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3625,-0.008,-2.159%,35621087.00,United States,2021,157088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.25,-0.18,-1.167%,2521081459.00,United States,2020,1852992,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.35,0.10,0.816%,0.00,United States,1992,50355,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.15,-0.25,-4.63%,101261257.00,United States,,183288,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.05,-0.17,-0.801%,351309849.00,United States,,26167,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$175.73,1.81,1.041%,61915035602.00,United States,,2229085,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.4415,0.0064,1.471%,284709398.00,United States,2020,3548673,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.76,0.05,0.123%,41420136528.00,United States,2012,988274,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,$35.07,-0.90,-2.502%,98146166.00,,2022,11417,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$2.10,-0.03,-1.408%,75555020.00,United States,1998,59127,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$15.39,-0.09,-0.581%,163160163.00,United States,1988,6685,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.57,-0.06,-1.066%,3342557000.00,United States,2005,8345379,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$758.61,1.00,0.132%,36923065920.00,United States,2004,463565,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.28,-0.17,-1.627%,356540716.00,United States,2001,23350,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.33,0.06,1.139%,2761537536.00,United States,2021,2580172,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.07,0.00,0.00%,1498038083.00,United States,1992,93064,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.17,0.06,0.495%,1810439272.00,United States,1992,83320,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.81,0.01,0.172%,125037911.00,United States,2016,251015,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.35,-0.31,-2.908%,115770080.00,United States,2017,9303,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.78,-0.26,-1.994%,1087273120.00,United States,2012,451656,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.75,0.10,1.307%,167914135.00,United States,2012,72221,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.17,-0.21,-0.691%,1790468760.00,United States,1998,360671,,
MRDB,MariaDB plc Ordinary Shares,$0.5309,-0.0049,-0.915%,36630942.00,United States,2022,430471,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.44,-0.06,-1.714%,482207562.00,United Kingdom,,598145,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.72,0.32,13.333%,8449302.00,United States,,278039,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$130.52,1.07,0.827%,330581879190.00,United States,,8088508,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.33,-0.32,-8.767%,29700586.00,United States,,13420,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.5497,-0.0349,-0.625%,27096410.00,Japan,2020,340,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$154.69,-0.15,-0.097%,59283353215.00,United States,2018,3371615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.60,-0.40,-4.00%,0.00,Mexico,,16895,,
MRNOW,Murano Global Investments PLC Warrants,$0.2098,-0.0102,-4.636%,0.00,Mexico,,28667,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.50,-0.04,-2.597%,82400661.00,United States,2014,371350,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.88,-0.08,-0.286%,15725309796.00,United States,,11306620,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.215,-0.095,-4.113%,271030138.00,United States,2017,975448,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.75,-0.02,-1.13%,99813165.00,,2021,62235,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.89,0.03,0.168%,1455578864.00,United States,1986,176012,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$53.71,1.31,2.50%,3152108364.00,Netherlands,2016,1136731,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.46,-0.15,-1.742%,2131284637.00,United States,2020,1362155,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.10,-1.70,-2.436%,58947360000.00,United States,2000,8623045,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$20.01,-0.08,-0.398%,1417069861.00,United Kingdom,2024,169005,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$96.85,0.19,0.197%,157397005171.00,United States,,4740867,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.13,0.05,0.217%,,United States,,76687,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.61,0.05,0.196%,,United States,,40578,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.45,0.02,0.079%,,United States,,21069,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.20,0.00,0.00%,,United States,,31371,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.64,0.15,0.612%,,United States,,52709,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.56,0.14,0.624%,,United States,,18867,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.19,0.11,0.577%,,United States,,95366,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.10,0.15,0.578%,,United States,,72304,,
MSA,MSA Safety Incorporated Common Stock,$174.43,-1.60,-0.909%,6869444472.00,United States,2000,131652,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.10,-0.01,-0.474%,28881609.00,United States,2021,8228,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0379,-0.002,-5.013%,521244.00,United States,2021,12440,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.63,-0.47,-2.597%,231305776.00,United States,,12453,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$22.59,0.14,0.624%,485273004.00,United States,2016,54983,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.005,-0.015,-0.06%,537151459.00,United States,,1062,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.56,0.45,6.329%,1593013829.00,,2018,1782,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$493.09,-5.22,-1.048%,39064661271.00,United States,,722139,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.2209,-0.0791,-1.084%,0.00,United States,1993,29364,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$23.10,-0.08,-0.345%,0.00,United States,2024,20331,,
MSEX,Middlesex Water Company Common Stock,$53.64,-0.32,-0.593%,956326319.00,United States,,85989,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$424.52,0.51,0.12%,3155162455669.00,United States,1986,14842878,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.76,-0.05,-0.144%,1669341005.00,United States,2023,231173,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.80,0.47,20.172%,9583638.00,United States,2021,2567486,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.87,-4.02,-2.106%,4474774444.00,United States,2015,84929,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$370.47,-0.18,-0.049%,61789609528.00,United States,,395702,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.10,0.16,0.188%,4791181996.00,United States,1995,616164,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5354,-0.0058,-1.072%,11266236.00,United States,1994,507,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.14,0.00,0.00%,22447143.00,United States,2023,34524,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.06,0.531%,0.00,United States,2022,1444,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$12.00,0.9463,8.561%,0.00,United States,2022,568,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0163,0.0063,63.00%,0.00,United States,2022,250,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1656.63,-38.06,-2.246%,29384360318.00,United States,1998,1158811,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.82,0.32,1.255%,21153596740.00,Luxembourg,,2575371,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.22,0.13,4.207%,294601954.00,,,170176,,
MTAL,Metals Acquisition Limited Ordinary Shares,$14.36,0.00,0.00%,0.00,United States,,649422,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$145.31,-0.73,-0.50%,24245615916.00,United States,,448881,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.60,0.0914,0.389%,,United States,,20229,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.76,0.08,0.312%,,United States,,253587,,
MTC,MMTec Inc. Common Shares,$0.382,-0.013,-3.291%,76073406.00,China,2019,4009067,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.70,1.26,4.008%,8687347361.00,United States,,3783522,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1438.03,-14.00,-0.964%,30712538781.00,Switzerland,1997,179688,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.43,0.63,1.09%,7290909949.00,United States,2012,932497,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.245,-0.005,-0.40%,9808734.00,Israel,2022,11902,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.34,0.04,3.077%,8822399.00,United States,2005,38547,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.80,0.285,5.168%,36003500.00,China,2024,60960,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.64,0.00,0.00%,14399979.00,United States,,30,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$21.07,-0.26,-1.219%,5616992683.00,United States,1991,1903594,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$174.84,-1.84,-1.041%,6350016408.00,United States,,1094346,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.11,0.02,0.393%,301833320.00,Belgium,2014,47836,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$193.95,1.09,0.565%,7363923662.00,United States,1997,618187,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.158,-0.003,-1.863%,39628954.00,United States,2017,466097,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.47,-0.2849,-3.254%,15784607.00,United States,,2618,Energy,Oil & Gas Production
MTRN,Materion Corporation,$110.88,-0.65,-0.583%,2298641638.00,United States,,56991,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.33,-0.23,-1.99%,309408647.00,United States,1990,147030,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.87,0.43,0.42%,7417603576.00,United States,2012,488471,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.26,-0.04,-0.93%,1339846497.00,United States,2021,1794322,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$22.46,-0.14,-0.619%,985140026.00,United States,2014,171542,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.90,-0.21,-1.734%,422937305.00,United States,,146905,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$85.62,0.00,0.00%,2761087630.00,United States,1992,126507,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.38,-2.05,-1.856%,8611704860.00,United States,,597905,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$130.07,-3.64,-2.722%,144035370068.00,United States,,15487482,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.09,0.03,0.271%,1649775803.00,United States,1993,83632,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.96,-0.01,-0.091%,1630436682.00,United States,1998,230073,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.92,0.01,0.101%,1475723712.00,United States,,111978,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.65,0.06,0.567%,131396621298.00,Japan,,2181957,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.16,0.01,0.082%,1808951647.00,United States,2003,210668,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.30,-0.04,-0.353%,1681015922.00,United States,1998,77692,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$3.175,-0.345,-9.801%,36234992.00,United States,,4249781,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$40.02,0.18,0.452%,6106102526.00,United States,,974801,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.34,0.00,0.00%,56525753.00,Ireland,,145456,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$444.14,0.31,0.07%,9201555281.00,United States,2013,216806,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$11.31,0.19,1.709%,559167486.00,Canada,,652231,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$18.38,0.22,1.211%,236840122.00,United States,,4507,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.11,0.03,0.424%,1057701169.00,United States,1988,27644,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.14,0.04,3.636%,235591983.00,United States,1996,4100473,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.65,-0.14,-1.593%,99475000.00,United States,2007,134172,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.367,-0.0264,-6.711%,116410967.00,United States,2019,2218588,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0275,0.0043,18.534%,8722893.00,United States,2019,79621,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.73,0.01,0.093%,1596221314.00,United States,1993,50654,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.62,-0.15,-0.844%,2743661069.00,United States,2006,606694,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4502,-0.1373,-23.37%,13884168.00,,2023,1434913,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.99,0.01,0.201%,190956372.00,Luxembourg,2011,173807,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.4736,-0.4014,-3.38%,24069754.00,United States,2003,2346,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.83,0.24,5.229%,499927078.00,United States,2021,657065,Health Care,Biotechnology: Commercial Physical & Biological Resarch
